Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2005091400,"Newport/Morehead City, NC","""September 14, 2005 --- Hurricane Ophelia"",",84,62,73.0,0,8,0.00,M,M,81,73,77.0,0,12,0.00,M,M,79,70,74.5,0,10,0.00,M,M,82,71,76.5,0,12,1.55,M,M,85,72,78.5,0,14,0.28,M,M,80,73,76.5,0,12,6.98,M,M,79,73,76.0,0,11,0.55,M,M,87,74,80.5,0,16,0.05,M,M,79,73,76.0,0,11,0.55,M,M,87,74,80.5,0,16,0.05,M,M,91,74,82.5,0,18,0.01,M,M
2005062500,"Newport/Morehead City, NC","""June 25, 2005 --- Emerald Isle Waterspout/Tornado"",",76,60,68.0,0,3,0.00,M,M,80,53,66.5,0,2,0.00,M,M,84,64,74.0,0,9,0.00,M,M,86,70,78.0,0,13,0.00,M,M,87,65,76.0,0,11,0.00,M,M,84,68,76.0,0,11,0.47,M,M,85,72,78.5,0,14,0.22,M,M,88,71,79.5,0,15,0.10,M,M,85,75,80.0,0,15,0.06,M,M,79,73,76.0,0,11,2.34,M,M,88,74,81.0,0,16,0.00,M,M
2005050600,"Newport/Morehead City, NC","""May 06, 2005 --- Nor' Easter"",",68,48,58.0,7,0,0.67,M,M,76,44,60.0,5,0,0.00,M,M,72,52,62.0,3,0,0.00,M,M,74,49,61.5,3,0,0.00,M,M,68,55,61.5,3,0,0.72,M,M,55,48,51.5,13,0,4.97,M,M,74,46,60.0,5,0,0.00,M,M,76,52,64.0,1,0,0.00,M,M,81,52,66.5,0,2,0.00,M,M,79,51,65.0,0,0,0.00,M,M,81,51,66.0,0,1,0.00,M,M
2005041500,"Newport/Morehead City, NC","""April 15, 2005 --- Coastal Flooding/ High Winds"",",71,42,56.5,8,0,0.00,M,M,77,36,56.5,8,0,0.00,M,M,61,50,55.5,9,0,0.02,M,M,62,46,54.0,11,0,0.44,M,M,59,46,52.5,12,0,0.06,M,M,55,44,49.5,15,0,0.00,M,M,59,43,51.0,14,0,0.00,M,M,67,37,52.0,13,0,0.00,M,M,71,34,52.5,12,0,0.00,M,M,76,52,64.0,1,0,0.00,M,M,75,58,66.5,0,2,0.00,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",59,43,51.0,14,0,0.00,M,M,67,37,52.0,13,0,0.00,M,M,71,34,52.5,12,0,0.00,M,M,76,52,64.0,1,0,0.00,M,M,75,58,66.5,0,2,0.00,M,M,69,53,61.0,4,0,0.74,M,M,72,51,61.5,3,0,0.00,M,M,73,45,59.0,6,0,0.00,M,M,77,50,63.5,1,0,0.01,M,M,79,55,67.0,0,2,0.63,M,M,68,52,60.0,5,0,1.54,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",69,53,61.0,4,0,0.74,M,M,72,51,61.5,3,0,0.00,M,M,73,45,59.0,6,0,0.00,M,M,77,50,63.5,1,0,0.01,M,M,79,55,67.0,0,2,0.63,M,M,68,52,60.0,5,0,1.54,M,M,68,48,58.0,7,0,0.00,M,M,76,47,61.5,3,0,0.00,M,M,78,43,60.5,4,0,0.00,M,M,78,50,64.0,1,0,0.00,M,M,76,62,69.0,0,4,0.23,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",71,60,65.5,0,1,0.20,M,M,68,44,56.0,9,0,0.00,M,M,74,46,60.0,5,0,0.00,M,M,69,49,59.0,6,0,0.00,M,M,67,52,59.5,5,0,0.00,M,M,69,53,61.0,4,0,0.74,M,M,72,51,61.5,3,0,0.00,M,M,73,45,59.0,6,0,0.00,M,M,77,50,63.5,1,0,0.01,M,M,79,55,67.0,0,2,0.63,M,M,68,52,60.0,5,0,1.54,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",69,53,61.0,4,0,0.74,M,M,72,51,61.5,3,0,0.00,M,M,73,45,59.0,6,0,0.00,M,M,77,50,63.5,1,0,0.01,M,M,79,55,67.0,0,2,0.63,M,M,68,52,60.0,5,0,1.54,M,M,51,24,37.5,27,0,0.00,M,M,54,22,38.0,27,0,0.00,M,M,66,39,52.5,12,0,0.17,M,M,54,30,42.0,23,0,0.00,M,M,63,34,48.5,16,0,0.00,M,M
2005030800,"Newport/Morehead City, NC","""March 08, 2005 --- Severe Thunderstorm Outbreak"",",51,24,37.5,27,0,0.00,M,M,54,22,38.0,27,0,0.00,M,M,66,39,52.5,12,0,0.17,M,M,54,30,42.0,23,0,0.00,M,M,63,34,48.5,16,0,0.00,M,M,62,35,48.5,16,0,0.12,M,M,49,26,37.5,27,0,0.00,M,M,54,31,42.5,22,0,0.00,M,M,57,44,50.5,14,0,0.02,M,M,62,37,49.5,15,0,0.00,M,M,69,39,54.0,11,0,0.00,M,M
2004122600,"Newport/Morehead City, NC","""December 26, 2004 --- Freezing Rain & Snow in Eastern NC"",",54,16,35.0,30,0,0.00,2.0,M,66,32,49.0,16,0,0.00,M,M,69,53,61.0,4,0,0.21,M,M,53,36,44.5,20,0,0.05,M,M,41,34,37.5,27,0,0.02,M,M,38,29,33.5,31,0,0.88,M,M,39,22,30.5,34,0,0.00,M,M,46,20,33.0,32,0,0.00,M,M,62,24,43.0,22,0,0.00,M,M,65,34,49.5,15,0,0.00,M,M,72,35,53.5,11,0,0.00,M,M
2004122000,"Newport/Morehead City, NC","""December 20, 2004 --- 1 to 7 Inch Snow Event in Eastern NC"",",40,22,31.0,34,0,0.00,M,M,51,19,35.0,30,0,0.00,M,M,63,27,45.0,20,0,0.00,M,M,61,32,46.5,18,0,0.03,M,M,58,28,43.0,22,0,0.00,M,M,39,15,27.0,38,0,0.11,M,M,54,16,35.0,30,0,0.00,2.0,M,66,32,49.0,16,0,0.00,M,M,69,53,61.0,4,0,0.21,M,M,53,36,44.5,20,0,0.05,M,M,41,34,37.5,27,0,0.02,M,M
2004101300,"Newport/Morehead City, NC","""October 13, 2004 --- Downburst Event in Pamlico County"",",79,53,66.0,0,1,0.00,M,M,80,61,70.5,0,6,0.00,M,M,81,60,70.5,0,6,0.00,M,M,71,47,59.0,6,0,0.00,M,M,74,42,58.0,7,0,0.00,M,M,80,57,68.5,0,4,0.00,M,M,75,62,68.5,0,4,0.00,M,M,72,54,63.0,2,0,1.90,M,M,71,45,58.0,7,0,0.00,M,M,69,46,57.5,7,0,0.00,M,M,79,48,63.5,1,0,0.00,M,M
2004092700,"Newport/Morehead City, NC","""September 27, 2004 --- Tornado Associated with Hurricane Jeanne Remnants"",",85,55,70.0,0,5,0.00,M,M,85,57,71.0,0,6,0.00,M,M,83,66,74.5,0,10,0.00,M,M,85,68,76.5,0,12,0.00,M,M,82,68,75.0,0,10,0.02,M,M,87,71,79.0,0,14,1.55,M,M,84,73,78.5,0,14,0.30,M,M,84,65,74.5,0,10,0.00,M,M,83,68,75.5,0,11,0.00,M,M,84,68,76.0,0,11,0.01,M,M,85,70,77.5,0,13,0.54,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",85,70,77.5,0,13,0.54,M,M,86,60,73.0,0,8,0.00,M,M,87,63,75.0,0,10,0.00,M,M,87,64,75.5,0,11,0.00,M,M,85,68,76.5,0,12,0.94,M,M,83,71,77.0,0,12,1.90,M,M,80,68,74.0,0,9,2.32,M,M,78,68,73.0,0,8,1.49,M,M,87,69,78.0,0,13,0.00,M,M,89,66,77.5,0,13,0.00,M,M,88,67,77.5,0,13,0.00,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",86,60,73.0,0,8,0.00,M,M,87,63,75.0,0,10,0.00,M,M,87,64,75.5,0,11,0.00,M,M,85,68,76.5,0,12,0.94,M,M,83,71,77.0,0,12,1.90,M,M,80,68,74.0,0,9,2.32,M,M,78,68,73.0,0,8,1.49,M,M,87,69,78.0,0,13,0.00,M,M,89,66,77.5,0,13,0.00,M,M,88,67,77.5,0,13,0.00,M,M,88,73,80.5,0,16,0.01,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",84,59,71.5,0,7,0.00,M,M,86,60,73.0,0,8,0.00,M,M,87,63,75.0,0,10,0.00,M,M,87,64,75.5,0,11,0.00,M,M,85,68,76.5,0,12,0.94,M,M,83,71,77.0,0,12,1.90,M,M,80,68,74.0,0,9,2.32,M,M,78,68,73.0,0,8,1.49,M,M,87,69,78.0,0,13,0.00,M,M,89,66,77.5,0,13,0.00,M,M,88,67,77.5,0,13,0.00,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",86,60,73.0,0,8,0.00,M,M,87,63,75.0,0,10,0.00,M,M,87,64,75.5,0,11,0.00,M,M,85,68,76.5,0,12,0.94,M,M,83,71,77.0,0,12,1.90,M,M,80,68,74.0,0,9,2.32,M,M,78,68,73.0,0,8,1.49,M,M,87,69,78.0,0,13,0.00,M,M,89,66,77.5,0,13,0.00,M,M,88,67,77.5,0,13,0.00,M,M,89,71,80.0,0,15,1.19,M,M
2004080300,"Newport/Morehead City, NC","""August 03, 2004 --- Hurricane Alex"",",89,71,80.0,0,15,1.19,M,M,90,71,80.5,0,16,0.02,M,M,91,74,82.5,0,18,0.00,M,M,91,79,85.0,0,20,0.01,M,M,91,76,83.5,0,19,0.53,M,M,86,74,80.0,0,15,2.40,M,M,92,71,81.5,0,17,0.00,M,M,89,73,81.0,0,16,0.86,M,M,80,59,69.5,0,5,0.16,M,M,80,56,68.0,0,3,0.00,M,M,84,59,71.5,0,7,0.00,M,M
2004062900,"Newport/Morehead City, NC","""June 29, 2004 --- Tornado Near Kinston"",",87,71,79.0,0,14,0.00,M,M,88,70,79.0,0,14,0.00,M,M,89,66,77.5,0,13,0.00,M,M,87,64,75.5,0,11,0.00,M,M,86,71,78.5,0,14,0.69,M,M,87,71,79.0,0,14,0.03,M,M,88,68,78.0,0,13,1.18,M,M,86,70,78.0,0,13,0.07,M,M,86,71,78.5,0,14,0.00,M,M,88,69,78.5,0,14,0.00,M,M,90,72,81.0,0,16,0.05,M,M
2004062300,"Newport/Morehead City, NC","""June 23, 2004 --- Severe Weather Outbreak"",",89,74,81.5,0,17,0.05,M,M,93,74,83.5,0,19,0.00,M,M,84,66,75.0,0,10,0.00,M,M,88,61,74.5,0,10,0.00,M,M,86,69,77.5,0,13,0.86,M,M,87,72,79.5,0,15,0.86,M,M,87,71,79.0,0,14,0.00,M,M,88,70,79.0,0,14,0.00,M,M,89,66,77.5,0,13,0.00,M,M,87,64,75.5,0,11,0.00,M,M,86,71,78.5,0,14,0.69,M,M
2004060700,"Newport/Morehead City, NC","""June 07, 2004 --- Weak Tornadoes in Carteret County"",",88,70,79.0,0,14,0.00,M,M,89,66,77.5,0,13,0.00,M,M,87,64,75.5,0,11,0.00,M,M,86,71,78.5,0,14,0.69,M,M,85,67,76.0,0,11,0.00,M,M,86,69,77.5,0,13,3.73,M,M,87,70,78.5,0,14,0.34,M,M,87,68,77.5,0,13,0.00,M,M,86,66,76.0,0,11,0.00,M,M,89,72,80.5,0,16,0.06,M,M,79,65,72.0,0,7,0.31,M,M
2004060700,"Newport/Morehead City, NC","""June 07, 2004 --- Weak Tornadoes in Carteret County"",",85,67,76.0,0,11,0.00,M,M,86,69,77.5,0,13,3.73,M,M,87,70,78.5,0,14,0.34,M,M,87,68,77.5,0,13,0.00,M,M,86,66,76.0,0,11,0.00,M,M,89,72,80.5,0,16,0.06,M,M,79,65,72.0,0,7,0.31,M,M,83,61,72.0,0,7,0.00,M,M,85,66,75.5,0,11,0.00,M,M,85,68,76.5,0,12,0.00,M,M,85,75,80.0,0,15,0.14,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",85,66,75.5,0,11,0.00,M,M,85,68,76.5,0,12,0.00,M,M,85,75,80.0,0,15,0.14,M,M,90,68,79.0,0,14,0.00,M,M,93,70,81.5,0,17,0.00,M,M,84,73,78.5,0,14,0.00,M,M,84,68,76.0,0,11,0.00,M,M,85,67,76.0,0,11,0.00,M,M,86,69,77.5,0,13,3.73,M,M,87,70,78.5,0,14,0.34,M,M,87,68,77.5,0,13,0.00,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",90,68,79.0,0,14,0.00,M,M,93,70,81.5,0,17,0.00,M,M,84,73,78.5,0,14,0.00,M,M,84,68,76.0,0,11,0.00,M,M,85,67,76.0,0,11,0.00,M,M,86,69,77.5,0,13,3.73,M,M,87,70,78.5,0,14,0.34,M,M,87,68,77.5,0,13,0.00,M,M,86,66,76.0,0,11,0.00,M,M,89,72,80.5,0,16,0.06,M,M,79,65,72.0,0,7,0.31,M,M
2004060700,"Newport/Morehead City, NC","""June 07, 2004 --- Weak Tornadoes in Carteret County"",",85,67,76.0,0,11,0.00,M,M,86,69,77.5,0,13,3.73,M,M,87,70,78.5,0,14,0.34,M,M,87,68,77.5,0,13,0.00,M,M,86,66,76.0,0,11,0.00,M,M,89,72,80.5,0,16,0.06,M,M,79,65,72.0,0,7,0.31,M,M,76,60,68.0,0,3,1.12,M,M,87,71,79.0,0,14,0.00,M,M,89,68,78.5,0,14,0.00,M,M,90,68,79.0,0,14,0.00,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",76,60,68.0,0,3,1.12,M,M,87,71,79.0,0,14,0.00,M,M,89,68,78.5,0,14,0.00,M,M,90,68,79.0,0,14,0.00,M,M,93,70,81.5,0,17,0.00,M,M,84,73,78.5,0,14,0.00,M,M,84,68,76.0,0,11,0.00,M,M,85,67,76.0,0,11,0.00,M,M,86,69,77.5,0,13,3.73,M,M,87,70,78.5,0,14,0.34,M,M,87,68,77.5,0,13,0.00,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",90,68,79.0,0,14,0.00,M,M,93,70,81.5,0,17,0.00,M,M,84,73,78.5,0,14,0.00,M,M,84,68,76.0,0,11,0.00,M,M,85,67,76.0,0,11,0.00,M,M,86,69,77.5,0,13,3.73,M,M,87,70,78.5,0,14,0.34,M,M,87,68,77.5,0,13,0.00,M,M,72,57,64.5,0,0,0.00,M,M,71,60,65.5,0,1,0.00,M,M,64,32,48.0,17,0,0.27,M,M
2004010900,"Newport/Morehead City, NC","""January 09, 2004 --- Snow Event"",",72,57,64.5,0,0,0.00,M,M,71,60,65.5,0,1,0.00,M,M,64,32,48.0,17,0,0.27,M,M,40,22,31.0,34,0,0.00,M,M,42,20,31.0,34,0,0.00,M,M,39,33,36.0,29,0,0.29,T,M,35,22,28.5,36,0,0.00,M,M,38,18,28.0,37,0,0.00,M,M,60,27,43.5,21,0,0.00,M,M,61,29,45.0,20,0,0.00,M,M,53,30,41.5,23,0,0.00,M,M
2003091800,"Newport/Morehead City, NC","""September 18, 2003 --- Hurricane Isabel"",",76,63,69.5,0,5,0.01,M,M,86,62,74.0,0,9,0.64,M,M,88,65,76.5,0,12,0.02,M,M,82,67,74.5,0,10,0.00,M,M,79,71,75.0,0,10,0.13,M,M,77,67,72.0,0,7,5.71,M,M,84,66,75.0,0,10,0.00,M,M,89,67,78.0,0,13,0.00,M,M,89,70,79.5,0,15,0.00,M,M,87,68,77.5,0,13,0.25,M,M,79,63,71.0,0,6,0.17,M,M
2003012300,"Newport/Morehead City, NC","""January 23, 2003 --- Eastern NC's \""Coastal Storm of the Decade\"""",",39,17,28.0,37,0,0.00,M,M,42,17,29.5,35,0,0.00,M,M,59,34,46.5,18,0,0.00,M,M,54,31,42.5,22,0,0.17,M,M,40,27,33.5,31,0,0.00,M,M,32,16,24.0,41,0,0.20,7.0,M,35,11,23.0,42,0,0.00,M,M,44,8,26.0,39,0,0.00,M,M,49,27,38.0,27,0,0.00,M,M,38,15,26.5,38,0,0.00,M,M,42,14,28.0,37,0,0.00,M,M
2002091000,"Newport/Morehead City, NC","""September 10, 2002 --- Hurricane Gustav"",",88,70,79.0,0,14,0.00,M,M,85,64,74.5,0,10,0.00,M,M,84,65,74.5,0,10,0.00,M,M,88,71,79.5,0,15,0.00,M,M,81,73,77.0,0,12,0.40,M,M,79,75,77.0,0,12,1.63,M,M,93,67,80.0,0,15,0.00,M,M,91,62,76.5,0,12,0.00,M,M,85,61,73.0,0,8,0.00,M,M,85,74,79.5,0,15,0.04,M,M,87,70,78.5,0,14,0.20,M,M
1999091600,"Newport/Morehead City, NC","""September 16, 1999 --- Hurricane Floyd"",",M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.13,M,M,M,M,M,M,M,0.80,M,M,M,M,M,M,M,4.22,M,M,M,M,M,M,M,0.54,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M,76,M,M,M,M,0.02,M,M,M,M,M,M,M,1.07,M,M
1999041500,"Newport/Morehead City, NC","""April 15, 1999 --- Tornadocane"",",M,70,M,M,M,0.02,M,M,M,M,M,M,M,0.26,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,1.34,M,M,68,M,M,M,M,0.00,M,M,M,64,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,0.00,M,M
1998082700,"Newport/Morehead City, NC","""August 27, 1998 --- Hurricane Bonnie"",",89,58,73.5,0,9,0.00,M,M,88,65,76.5,0,12,0.00,M,M,90,67,78.5,0,14,0.00,M,M,89,65,77.0,0,12,0.33,M,M,84,77,80.5,0,16,3.80,M,M,81,77,79.0,0,14,5.38,M,M,93,75,84.0,0,19,0.00,M,M,90,79,84.5,0,20,0.00,M,M,90,80,85.0,0,20,0.00,M,M,89,76,82.5,0,18,0.44,M,M,90,73,81.5,0,17,0.10,M,M
1996090500,"Newport/Morehead City, NC","""September 05, 1996 --- Hurricane Fran"",",84,68,76.0,0,11,0.00,M,M,86,68,77.0,0,12,0.00,M,M,85,68,76.5,0,12,0.00,M,M,83,70,76.5,0,12,0.91,M,M,76,69,72.5,0,8,4.43,M,M,80,72,76.0,0,11,3.24,M,M,85,74,79.5,0,15,0.08,M,M,86,78,82.0,0,17,0.00,M,M,85,72,78.5,0,14,0.01,M,M,86,71,78.5,0,14,0.98,M,M,84,71,77.5,0,13,0.09,M,M
1996071200,"Newport/Morehead City, NC","""July 12, 1996 --- Hurricane Bertha"",",87,66,76.5,0,12,0.00,M,M,87,76,81.5,0,17,0.00,M,M,87,77,82.0,0,17,0.00,M,M,83,71,77.0,0,12,0.27,M,M,79,66,72.5,0,8,0.27,M,M,74,69,71.5,0,7,2.95,M,M,84,73,78.5,0,14,0.00,M,M,82,77,79.5,0,15,0.05,M,M,84,77,80.5,0,16,0.00,M,M,79,72,75.5,0,11,1.37,M,M,88,75,81.5,0,17,0.00,M,M
1993083100,"Newport/Morehead City, NC","""August 31, 1993 --- Hurricane Emily"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1991081800,"Newport/Morehead City, NC","""August 18, 1991 --- Hurricane Bob"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1989122300,"Newport/Morehead City, NC","""December 23, 1989 --- Christmas Snowstorm"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1986081700,"Newport/Morehead City, NC","""August 17, 1986 --- Hurricane Charley"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1986070200,"Newport/Morehead City, NC","""July 2, 1986 --- Jacksonville Tornado"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1985092700,"Newport/Morehead City, NC","""September 27, 1985 --- Hurricane Gloria"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1985012100,"Newport/Morehead City, NC","""January 21, 1985 --- Coldest Day of This Century"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1984091300,"Newport/Morehead City, NC","""September 13, 1984 --- Hurricane Diana"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1984032800,"Newport/Morehead City, NC","""March 28, 1984 --- Tornado Outbreak of the Century"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1980030100,"Newport/Morehead City, NC","""March 01, 1980 --- Snowstorm of the Century"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1971093000,"Newport/Morehead City, NC","""September 30, 1971 --- Hurricane Ginger"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1955081200,"Newport/Morehead City, NC","""August 12, 1955 --- Hurricane Connie"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1955091900,"Newport/Morehead City, NC","""September 19, 1955 --- Hurricane Ione"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1954101500,"Newport/Morehead City, NC","""October 15, 1954 --- Hurricane Hazel"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2023120900,"Nashville, TN","""December 9, 2023 Tornado Outbreak"",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023120900,"Newport/Morehead City, NC","""December 9, 2023 Tornado Outbreak"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
