Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2005091400,"Newport/Morehead City, NC","""September 14, 2005 --- Hurricane Ophelia"",",84,81,79,82,85,80,79,87,79,87,91,62,73,70,71,72,73,73,74,73,74,74,73.0,77.0,74.5,76.5,78.5,76.5,76.0,80.5,76.0,80.5,82.5,0,0,0,0,0,0,0,0,0,0,0,8,12,10,12,14,12,11,16,11,16,18,0.00,0.00,0.00,1.55,0.28,6.98,0.55,0.05,0.55,0.05,0.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005062500,"Newport/Morehead City, NC","""June 25, 2005 --- Emerald Isle Waterspout/Tornado"",",76,80,84,86,87,84,85,88,85,79,88,60,53,64,70,65,68,72,71,75,73,74,68.0,66.5,74.0,78.0,76.0,76.0,78.5,79.5,80.0,76.0,81.0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,13,11,11,14,15,15,11,16,0.00,0.00,0.00,0.00,0.00,0.47,0.22,0.10,0.06,2.34,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005050600,"Newport/Morehead City, NC","""May 06, 2005 --- Nor' Easter"",",68,76,72,74,68,55,74,76,81,79,81,48,44,52,49,55,48,46,52,52,51,51,58.0,60.0,62.0,61.5,61.5,51.5,60.0,64.0,66.5,65.0,66.0,7,5,3,3,3,13,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.67,0.00,0.00,0.00,0.72,4.97,0.00,0.00,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005041500,"Newport/Morehead City, NC","""April 15, 2005 --- Coastal Flooding/ High Winds"",",71,77,61,62,59,55,59,67,71,76,75,42,36,50,46,46,44,43,37,34,52,58,56.5,56.5,55.5,54.0,52.5,49.5,51.0,52.0,52.5,64.0,66.5,8,8,9,11,12,15,14,13,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.00,0.02,0.44,0.06,0.00,0.00,0.00,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",59,67,71,76,75,69,72,73,77,79,68,43,37,34,52,58,53,51,45,50,55,52,51.0,52.0,52.5,64.0,66.5,61.0,61.5,59.0,63.5,67.0,60.0,14,13,12,1,0,4,3,6,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.01,0.63,1.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",69,72,73,77,79,68,68,76,78,78,76,53,51,45,50,55,52,48,47,43,50,62,61.0,61.5,59.0,63.5,67.0,60.0,58.0,61.5,60.5,64.0,69.0,4,3,6,1,0,5,7,3,4,1,0,0,0,0,0,2,0,0,0,0,0,4,0.74,0.00,0.00,0.01,0.63,1.54,0.00,0.00,0.00,0.00,0.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",71,68,74,69,67,69,72,73,77,79,68,60,44,46,49,52,53,51,45,50,55,52,65.5,56.0,60.0,59.0,59.5,61.0,61.5,59.0,63.5,67.0,60.0,0,9,5,6,5,4,3,6,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0.20,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.01,0.63,1.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005032800,"Newport/Morehead City, NC","""March 28, 2005 --- Severe Thunderstorms"",",69,72,73,77,79,68,51,54,66,54,63,53,51,45,50,55,52,24,22,39,30,34,61.0,61.5,59.0,63.5,67.0,60.0,37.5,38.0,52.5,42.0,48.5,4,3,6,1,0,5,27,27,12,23,16,0,0,0,0,2,0,0,0,0,0,0,0.74,0.00,0.00,0.01,0.63,1.54,0.00,0.00,0.17,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005030800,"Newport/Morehead City, NC","""March 08, 2005 --- Severe Thunderstorm Outbreak"",",51,54,66,54,63,62,49,54,57,62,69,24,22,39,30,34,35,26,31,44,37,39,37.5,38.0,52.5,42.0,48.5,48.5,37.5,42.5,50.5,49.5,54.0,27,27,12,23,16,16,27,22,14,15,11,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.17,0.00,0.00,0.12,0.00,0.00,0.02,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004122600,"Newport/Morehead City, NC","""December 26, 2004 --- Freezing Rain & Snow in Eastern NC"",",54,66,69,53,41,38,39,46,62,65,72,16,32,53,36,34,29,22,20,24,34,35,35.0,49.0,61.0,44.5,37.5,33.5,30.5,33.0,43.0,49.5,53.5,30,16,4,20,27,31,34,32,22,15,11,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.21,0.05,0.02,0.88,0.00,0.00,0.00,0.00,0.00,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004122000,"Newport/Morehead City, NC","""December 20, 2004 --- 1 to 7 Inch Snow Event in Eastern NC"",",40,51,63,61,58,39,54,66,69,53,41,22,19,27,32,28,15,16,32,53,36,34,31.0,35.0,45.0,46.5,43.0,27.0,35.0,49.0,61.0,44.5,37.5,34,30,20,18,22,38,30,16,4,20,27,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.03,0.00,0.11,0.00,0.00,0.21,0.05,0.02,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004101300,"Newport/Morehead City, NC","""October 13, 2004 --- Downburst Event in Pamlico County"",",79,80,81,71,74,80,75,72,71,69,79,53,61,60,47,42,57,62,54,45,46,48,66.0,70.5,70.5,59.0,58.0,68.5,68.5,63.0,58.0,57.5,63.5,0,0,0,6,7,0,0,2,7,7,1,1,6,6,0,0,4,4,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004092700,"Newport/Morehead City, NC","""September 27, 2004 --- Tornado Associated with Hurricane Jeanne Remnants"",",85,85,83,85,82,87,84,84,83,84,85,55,57,66,68,68,71,73,65,68,68,70,70.0,71.0,74.5,76.5,75.0,79.0,78.5,74.5,75.5,76.0,77.5,0,0,0,0,0,0,0,0,0,0,0,5,6,10,12,10,14,14,10,11,11,13,0.00,0.00,0.00,0.00,0.02,1.55,0.30,0.00,0.00,0.01,0.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",85,86,87,87,85,83,80,78,87,89,88,70,60,63,64,68,71,68,68,69,66,67,77.5,73.0,75.0,75.5,76.5,77.0,74.0,73.0,78.0,77.5,77.5,0,0,0,0,0,0,0,0,0,0,0,13,8,10,11,12,12,9,8,13,13,13,0.54,0.00,0.00,0.00,0.94,1.90,2.32,1.49,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",86,87,87,85,83,80,78,87,89,88,88,60,63,64,68,71,68,68,69,66,67,73,73.0,75.0,75.5,76.5,77.0,74.0,73.0,78.0,77.5,77.5,80.5,0,0,0,0,0,0,0,0,0,0,0,8,10,11,12,12,9,8,13,13,13,16,0.00,0.00,0.00,0.94,1.90,2.32,1.49,0.00,0.00,0.00,0.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",84,86,87,87,85,83,80,78,87,89,88,59,60,63,64,68,71,68,68,69,66,67,71.5,73.0,75.0,75.5,76.5,77.0,74.0,73.0,78.0,77.5,77.5,0,0,0,0,0,0,0,0,0,0,0,7,8,10,11,12,12,9,8,13,13,13,0.00,0.00,0.00,0.00,0.94,1.90,2.32,1.49,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004081300,"Newport/Morehead City, NC","""August 13, 2004 --- Tropical Depression Bonnie"",",86,87,87,85,83,80,78,87,89,88,89,60,63,64,68,71,68,68,69,66,67,71,73.0,75.0,75.5,76.5,77.0,74.0,73.0,78.0,77.5,77.5,80.0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,12,12,9,8,13,13,13,15,0.00,0.00,0.00,0.94,1.90,2.32,1.49,0.00,0.00,0.00,1.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004080300,"Newport/Morehead City, NC","""August 03, 2004 --- Hurricane Alex"",",89,90,91,91,91,86,92,89,80,80,84,71,71,74,79,76,74,71,73,59,56,59,80.0,80.5,82.5,85.0,83.5,80.0,81.5,81.0,69.5,68.0,71.5,0,0,0,0,0,0,0,0,0,0,0,15,16,18,20,19,15,17,16,5,3,7,1.19,0.02,0.00,0.01,0.53,2.40,0.00,0.86,0.16,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004062900,"Newport/Morehead City, NC","""June 29, 2004 --- Tornado Near Kinston"",",87,88,89,87,86,87,88,86,86,88,90,71,70,66,64,71,71,68,70,71,69,72,79.0,79.0,77.5,75.5,78.5,79.0,78.0,78.0,78.5,78.5,81.0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,11,14,14,13,13,14,14,16,0.00,0.00,0.00,0.00,0.69,0.03,1.18,0.07,0.00,0.00,0.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004062300,"Newport/Morehead City, NC","""June 23, 2004 --- Severe Weather Outbreak"",",89,93,84,88,86,87,87,88,89,87,86,74,74,66,61,69,72,71,70,66,64,71,81.5,83.5,75.0,74.5,77.5,79.5,79.0,79.0,77.5,75.5,78.5,0,0,0,0,0,0,0,0,0,0,0,17,19,10,10,13,15,14,14,13,11,14,0.05,0.00,0.00,0.00,0.86,0.86,0.00,0.00,0.00,0.00,0.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004060700,"Newport/Morehead City, NC","""June 07, 2004 --- Weak Tornadoes in Carteret County"",",88,89,87,86,85,86,87,87,86,89,79,70,66,64,71,67,69,70,68,66,72,65,79.0,77.5,75.5,78.5,76.0,77.5,78.5,77.5,76.0,80.5,72.0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,14,11,13,14,13,11,16,7,0.00,0.00,0.00,0.69,0.00,3.73,0.34,0.00,0.00,0.06,0.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004060700,"Newport/Morehead City, NC","""June 07, 2004 --- Weak Tornadoes in Carteret County"",",85,86,87,87,86,89,79,83,85,85,85,67,69,70,68,66,72,65,61,66,68,75,76.0,77.5,78.5,77.5,76.0,80.5,72.0,72.0,75.5,76.5,80.0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,13,11,16,7,7,11,12,15,0.00,3.73,0.34,0.00,0.00,0.06,0.31,0.00,0.00,0.00,0.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",85,85,85,90,93,84,84,85,86,87,87,66,68,75,68,70,73,68,67,69,70,68,75.5,76.5,80.0,79.0,81.5,78.5,76.0,76.0,77.5,78.5,77.5,0,0,0,0,0,0,0,0,0,0,0,11,12,15,14,17,14,11,11,13,14,13,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,3.73,0.34,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",90,93,84,84,85,86,87,87,86,89,79,68,70,73,68,67,69,70,68,66,72,65,79.0,81.5,78.5,76.0,76.0,77.5,78.5,77.5,76.0,80.5,72.0,0,0,0,0,0,0,0,0,0,0,0,14,17,14,11,11,13,14,13,11,16,7,0.00,0.00,0.00,0.00,0.00,3.73,0.34,0.00,0.00,0.06,0.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004060700,"Newport/Morehead City, NC","""June 07, 2004 --- Weak Tornadoes in Carteret County"",",85,86,87,87,86,89,79,76,87,89,90,67,69,70,68,66,72,65,60,71,68,68,76.0,77.5,78.5,77.5,76.0,80.5,72.0,68.0,79.0,78.5,79.0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,13,11,16,7,3,14,14,14,0.00,3.73,0.34,0.00,0.00,0.06,0.31,1.12,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",76,87,89,90,93,84,84,85,86,87,87,60,71,68,68,70,73,68,67,69,70,68,68.0,79.0,78.5,79.0,81.5,78.5,76.0,76.0,77.5,78.5,77.5,0,0,0,0,0,0,0,0,0,0,0,3,14,14,14,17,14,11,11,13,14,13,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.34,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004060400,"Newport/Morehead City, NC","""June 04, 2004 --- Severe Weather and Tornado Outbreak"",",90,93,84,84,85,86,87,87,72,71,64,68,70,73,68,67,69,70,68,57,60,32,79.0,81.5,78.5,76.0,76.0,77.5,78.5,77.5,64.5,65.5,48.0,0,0,0,0,0,0,0,0,0,0,17,14,17,14,11,11,13,14,13,0,1,0,0.00,0.00,0.00,0.00,0.00,3.73,0.34,0.00,0.00,0.00,0.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004010900,"Newport/Morehead City, NC","""January 09, 2004 --- Snow Event"",",72,71,64,40,42,39,35,38,60,61,53,57,60,32,22,20,33,22,18,27,29,30,64.5,65.5,48.0,31.0,31.0,36.0,28.5,28.0,43.5,45.0,41.5,0,0,17,34,34,29,36,37,21,20,23,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.27,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003091800,"Newport/Morehead City, NC","""September 18, 2003 --- Hurricane Isabel"",",76,86,88,82,79,77,84,89,89,87,79,63,62,65,67,71,67,66,67,70,68,63,69.5,74.0,76.5,74.5,75.0,72.0,75.0,78.0,79.5,77.5,71.0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,10,10,7,10,13,15,13,6,0.01,0.64,0.02,0.00,0.13,5.71,0.00,0.00,0.00,0.25,0.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003012300,"Newport/Morehead City, NC","""January 23, 2003 --- Eastern NC's \""Coastal Storm of the Decade\"""",",39,42,59,54,40,32,35,44,49,38,42,17,17,34,31,27,16,11,8,27,15,14,28.0,29.5,46.5,42.5,33.5,24.0,23.0,26.0,38.0,26.5,28.0,37,35,18,22,31,41,42,39,27,38,37,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.17,0.00,0.20,0.00,0.00,0.00,0.00,0.00,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002091000,"Newport/Morehead City, NC","""September 10, 2002 --- Hurricane Gustav"",",88,85,84,88,81,79,93,91,85,85,87,70,64,65,71,73,75,67,62,61,74,70,79.0,74.5,74.5,79.5,77.0,77.0,80.0,76.5,73.0,79.5,78.5,0,0,0,0,0,0,0,0,0,0,0,14,10,10,15,12,12,15,12,8,15,14,0.00,0.00,0.00,0.00,0.40,1.63,0.00,0.00,0.00,0.04,0.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999091600,"Newport/Morehead City, NC","""September 16, 1999 --- Hurricane Floyd"",",M,M,M,M,M,M,M,M,M,76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.00,0.00,0.13,0.80,4.22,0.54,0.00,0.00,0.00,0.02,1.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999041500,"Newport/Morehead City, NC","""April 15, 1999 --- Tornadocane"",",M,M,M,M,M,M,68,M,M,M,M,70,M,M,M,M,M,M,64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.02,0.26,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1998082700,"Newport/Morehead City, NC","""August 27, 1998 --- Hurricane Bonnie"",",89,88,90,89,84,81,93,90,90,89,90,58,65,67,65,77,77,75,79,80,76,73,73.5,76.5,78.5,77.0,80.5,79.0,84.0,84.5,85.0,82.5,81.5,0,0,0,0,0,0,0,0,0,0,0,9,12,14,12,16,14,19,20,20,18,17,0.00,0.00,0.00,0.33,3.80,5.38,0.00,0.00,0.00,0.44,0.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1996090500,"Newport/Morehead City, NC","""September 05, 1996 --- Hurricane Fran"",",84,86,85,83,76,80,85,86,85,86,84,68,68,68,70,69,72,74,78,72,71,71,76.0,77.0,76.5,76.5,72.5,76.0,79.5,82.0,78.5,78.5,77.5,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,8,11,15,17,14,14,13,0.00,0.00,0.00,0.91,4.43,3.24,0.08,0.00,0.01,0.98,0.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1996071200,"Newport/Morehead City, NC","""July 12, 1996 --- Hurricane Bertha"",",87,87,87,83,79,74,84,82,84,79,88,66,76,77,71,66,69,73,77,77,72,75,76.5,81.5,82.0,77.0,72.5,71.5,78.5,79.5,80.5,75.5,81.5,0,0,0,0,0,0,0,0,0,0,0,12,17,17,12,8,7,14,15,16,11,17,0.00,0.00,0.00,0.27,0.27,2.95,0.00,0.05,0.00,1.37,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1993083100,"Newport/Morehead City, NC","""August 31, 1993 --- Hurricane Emily"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1991081800,"Newport/Morehead City, NC","""August 18, 1991 --- Hurricane Bob"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1989122300,"Newport/Morehead City, NC","""December 23, 1989 --- Christmas Snowstorm"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1986081700,"Newport/Morehead City, NC","""August 17, 1986 --- Hurricane Charley"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1986070200,"Newport/Morehead City, NC","""July 2, 1986 --- Jacksonville Tornado"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1985092700,"Newport/Morehead City, NC","""September 27, 1985 --- Hurricane Gloria"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1985012100,"Newport/Morehead City, NC","""January 21, 1985 --- Coldest Day of This Century"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1984091300,"Newport/Morehead City, NC","""September 13, 1984 --- Hurricane Diana"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1984032800,"Newport/Morehead City, NC","""March 28, 1984 --- Tornado Outbreak of the Century"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1980030100,"Newport/Morehead City, NC","""March 01, 1980 --- Snowstorm of the Century"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1971093000,"Newport/Morehead City, NC","""September 30, 1971 --- Hurricane Ginger"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1955081200,"Newport/Morehead City, NC","""August 12, 1955 --- Hurricane Connie"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1955091900,"Newport/Morehead City, NC","""September 19, 1955 --- Hurricane Ione"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1954101500,"Newport/Morehead City, NC","""October 15, 1954 --- Hurricane Hazel"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2023120900,"Nashville, TN","""December 9, 2023 Tornado Outbreak"",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023120900,"Newport/Morehead City, NC","""December 9, 2023 Tornado Outbreak"",",M,M,M,M,M,,,,,,,M,M,M,M,M,,,,,,,M,M,M,M,M,,,,,,,M,M,M,M,M,,,,,,,M,M,M,M,M,,,,,,,M,M,M,M,M,,,,,,,M,M,M,M,M,,,,,,,M,M,M,M,M,,,,,,
